College,AcademicProgramDesc,AcademicPlanDesc,CompletedAcademicYear,CompletedTermCode,CompletedTermDescription,AcademicSubplanDesc,GPADegree,AcademicProgramCode,TotalCumulativeUnits,TotalUnitsTakentowardsDegree,TotalUnitsPassedtowardsDegre,TotalTestCredits,TotalTransferUnits,Gender,IPEDSEthnicity,ACTComposite,SATComposite,TuitionResidency,TermCode
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,"Sci, Tech, Health & Society",3.341,UCLAS,120,94,94,0,26,Female,Asian,,1010,Non-Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Arts, Media and Entertainment",3.056,UCLAS,120,120,108,0,12,Female,Two or more races,25,,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,"Sci, Tech, Health & Society",2.117,UCLAS,120,149,116,4,0,Male,White,,,Resident,2184
College of Humanities,A-Center,Global Studies,2019,2192,Summer 2019,"Migration, Borders, Diasporas",3.114,UCLAS,165,119,103,0,62,Male,White,25,,Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,"Sci, Tech, Health & Society",2.415,UCLAS,120,137,120,0,0,Male,Hispanic,20,,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,"Sci, Tech, Health & Society",2.508,UCLAS,148,128,121,0,27,Male,White,,,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Soc Beh & Human Understanding,2.464,UCLAS,124,119,101,0,23,Female,White,,,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2185,Winter 2018,Sports and Society,2.068,UCLAS,119,148,119,0,0,Male,White,,780,Non-Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,"Sci, Tech, Health & Society",2.836,UCLAS,148.52,83,67,0,81.52,Female,Hispanic,,,Non-Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Economy and Industry,2.337,UCLAS,120,117,105,0,15,Male,White,18,,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Soc Beh & Human Understanding,2.081,UCLAS,147,154,136,0,11,Male,White,,960,Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Sports and Society,2.934,UCLAS,122,119,107,0,15,Female,Hispanic,,,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Economy and Industry,2.5,UCLAS,121,70,70,0,51,Female,Asian,,,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,"Sci, Tech, Health & Society",2.415,,,,,,,,,,,,
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Soc Beh & Human Understanding,2.674,,,,,,,,,,,,
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Economy and Industry,2.663,UCLAS,131.5,95,82,0,49.5,Male,Non Resident Alien,,,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,"Sci, Tech, Health & Society",2.407,UCLAS,140,129,126,0,14,Male,Hispanic,,910,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Soc Beh & Human Understanding,2.393,UCLAS,120,142,120,0,0,Male,Asian,,,Non-Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Soc Beh & Human Understanding,2.419,UCLAS,120,139,105,0,15,Female,Hispanic,19,960,Non-Resident,2192
College of Humanities,A-Center,Global Studies,2019,2191,Spring 2019,"Gbl Cultures - Lit, Art,& Film",3.515,UCLAS,132,68,68,0,64,Female,White,,,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Economy and Industry,3.319,UCLAS,122,72,72,0,50,Female,Unknown / Other,,,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Soc Beh & Human Understanding,3.464,UCLAS,122,134,122,0,0,Female,White,,1030,Non-Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,"Sci, Tech, Health & Society",2.281,UCLAS,207,206,172,0,35,Male,White,,1160,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Economy and Industry,2.847,UCLAS,123,67,67,0,56,Male,Two or more races,,,Non-Resident,2184
College of Humanities,A-Center,Global Studies,2019,2184,Fall 2018,"Cultures, Lit, Film & Arts",3.414,UCLAS,120,113,113,7,0,Female,White,,1120,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Economy and Industry,2.059,UCLAS,121,139,118,0,3,Female,White,,1100,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2185,Winter 2018,Sports and Society,2.014,UCLAS,120,141,120,0,0,Male,African American,19,1050,Resident,2184
